image,description,cleaned_description,sentiment,named_entities,category,timestamp
C:/Users/brain/OneDrive/Pictures/image_795.jpg,The image depicts a dense jungle full of greenery against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Nature,20-04-2025 05:48
C:/Users/brain/OneDrive/Pictures/image_796.jpg,The image depicts a classic vintage car in a museum against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Object,17-04-2025 03:15
C:/Users/brain/OneDrive/Pictures/image_797.jpg,The image depicts a smiling family at the beach against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],People,19-04-2025 21:26
C:/Users/brain/OneDrive/Pictures/image_798.jpg,The image depicts a group of friends celebrating a festival against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,15-04-2025 21:09
C:/Users/brain/OneDrive/Pictures/image_799.jpg,The image depicts an elegant Dyson Airwrap product showcase against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Product,17-04-2025 13:34
C:/Users/brain/OneDrive/Pictures/image_800.jpg,The image depicts a serene river flowing through mountains against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Nature,28-04-2025 00:47
C:/Users/brain/Music/5a06aa97-ce43-4484-b891-ece7ec484a99/H00006284_main_pdp.jpg,"The image shows a bottle of face cleanser on a white background. 

The bottle is white with the word ""fresh"" in black cursive at the top, and ""SOY FACE CLEANSER"" in larger red text underneath. There are several lines of smaller text below that, including ""FOR ALL SKIN TYPES,"" ""RICH IN AMINO ACIDS,"" and ""GENTLY CLEANSSES FACE & EYES."" The bottom of the bottle has the text ""NETTOYANT VISAGE AU SOJA"" and ""400ML - 13.5FL OZ.""

There is a smear of the cleanser behind and to the left of the bottle, which appears to be a clear gel-like substance. The background is solid white, with a shadow cast by the bottle and the smear of cleanser.

There are no obstacles or hazards in this image. If you were to interact with this image, the instruction would simply be to observe the product and its packaging.",image shows bottle face cleanser white background bottle white word fresh black cursive top soy face cleanser larger red text underneath several lines smaller text including skin types rich amino acids gently cleansses face eyes bottom bottle text nettoyant visage au soja 400ml oz smear cleanser behind left bottle appears clear substance background solid white shadow cast bottle smear cleanser obstacles hazards image interact image instruction would simply observe product packaging,Positive,[],People,28-04-2025 20:09
C:/Users/brain/Downloads/IMG_1410.jpg,"The image depicts a shirtless man with a muscular build standing in a gym. The man has tan skin and short dark hair. He is wearing black pants and a black belt. He is flexing his muscles while looking directly at the camera with a neutral expression.

In the background, there is a large mirror reflecting various gym equipment. The wall behind the man features a geometric pattern design in yellow on a black background. The overall atmosphere suggests that the man is posing for a photo to showcase his physique.

There are no obstacles or hazards visible in the image. Therefore, no instructions are necessary to avoid any potential issues.",image depicts shirtless man muscular build standing gym man tan skin short dark hair wearing black pants black belt flexing muscles looking directly camera neutral expression background large mirror reflecting various gym equipment wall behind man features geometric pattern design yellow black background overall atmosphere suggests man posing photo showcase physique obstacles hazards visible image therefore instructions necessary avoid potential issues,Negative,[],Nature,28-04-2025 20:16
C:/Users/brain/OneDrive/Desktop/WhatsApp Image 2025-02-04 at 22.55.04_cb269da8.jpg,"The image presents a passport card with a photograph of a man on the left side and a blue silhouette image on the right. The document is written in both English and another language, likely Hindi.

**Key Information:**

* **Name:** Mohammed Hisham
* **Date of Birth:** 28/09/2000
* **Place of Birth:** Karyavattam, Kerala
* **Nationality:** Indian
* **Passport Number:** W4329563
* **Date of Issue:** 23/09/2022
* **Date of Expiry:** 22/09/2032

**Obstacles or Hazards:**
No obstacles or hazards are present in the image.

**Instruction:**
There are no instructions necessary as there are no obstacles or hazards detected in the image.",image presents passport card photograph man left side blue silhouette image right document written english another language likely hindi key information name mohammed hisham date birth place birth karyavattam kerala nationality indian passport number w4329563 date issue date expiry obstacles hazards obstacles hazards present image instruction instructions necessary obstacles hazards detected image,Positive,"[('english', 'LANGUAGE'), ('hisham date', 'ORG'), ('karyavattam kerala', 'GPE'), ('indian', 'NORP')]",People,28-04-2025 20:17
C:/Users/brain/Downloads/images.jpg,"The image depicts a white bar of Dove soap with a heart-shaped indentation on its surface, placed in front of its packaging. The soap and its box are situated on a speckled white surface, likely a countertop.

There are no obstacles or hazards present in the image that would pose a risk to someone interacting with it. However, if we consider the context of using the soap, one potential hazard could be slipping on the soap if it is dropped on the floor, as it could become slippery when wet.

To avoid this hazard: 
- Ensure the bathroom floor is clear of any soap residue immediately after use.
- Use a soap dish or tray to catch any water and soap residue.",image depicts white bar dove soap indentation surface placed front packaging soap box situated speckled white surface likely countertop obstacles hazards present image would pose risk someone interacting however consider context using soap one potential hazard could slipping soap dropped floor could become slippery wet avoid hazard ensure bathroom floor clear soap residue immediately use use soap dish tray catch water soap residue,Negative,"[('one', 'CARDINAL')]",product,28-04-2025 20:18
C:/Users/brain/Downloads/th.jpg,"The image depicts a Dyson Airwrap product, showcasing its various attachments and components.

**Product Components:**

* The top section features the words ""Dyson Airwrap"" in pink text.
* Below this, there are six cylindrical attachments with different textures and features, including:
	+ A round brush
	+ A comb-like attachment
	+ Other attachments with varying surface patterns
* A long, thin handle with a pink accent at the end is positioned below the attachments.
* At the bottom left of the image, a small, brown case with a black lid is visible.

**Obstacles or Hazards:**

* There are no apparent obstacles or hazards in the image.

**Instructions:**

* As there are no obstacles or hazards present, no specific instructions are necessary. However, if you are using the Dyson Airwrap, it is recommended to follow the manufacturer's guidelines for proper use and safety precautions to avoid any potential risks.",image depicts dyson airwrap product showcasing various attachments components product components top section features words dyson airwrap pink text six cylindrical attachments different textures features including round brush attachment attachments varying surface patterns long thin handle pink accent end positioned attachments bottom left image small brown case black lid visible obstacles hazards apparent obstacles hazards image instructions obstacles hazards present specific instructions necessary however using dyson airwrap recommended follow manufacturer guidelines proper use safety precautions avoid potential risks,Negative,"[('six', 'CARDINAL'), ('dyson airwrap', 'PERSON')]",product,28-04-2025 20:21
